Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2015-07-28,AMZN,536.0,536.3900150000001,523.119995,526.030029,526.030029,5273100
2015-07-29,AMZN,530.919983,532.969971,525.02002,529.0,529.0,3752600
2015-07-30,AMZN,527.650024,539.200012,524.289978,536.76001,536.76001,3743100
2015-07-31,AMZN,539.090027,542.840027,534.52002,536.150024,536.150024,3025600
2015-08-03,AMZN,537.450012,540.4400019999999,529.3599849999999,535.030029,535.030029,3014200
2015-08-04,AMZN,529.6900019999999,536.950012,529.159973,531.900024,531.900024,2934600
2015-08-05,AMZN,538.799988,539.1400150000001,534.119995,537.01001,537.01001,2889400
2015-08-06,AMZN,539.299988,542.73999,527.52002,529.460022,529.460022,3820500
2015-08-07,AMZN,529.159973,529.460022,518.210022,522.619995,522.619995,3969200
2015-08-10,AMZN,528.52002,532.280029,523.0,524.0,524.0,2615900
2015-08-11,AMZN,523.650024,528.97998,522.0,527.460022,527.460022,2657900
2015-08-12,AMZN,523.75,527.5,513.0599980000001,525.909973,525.909973,3962300
2015-08-13,AMZN,527.369995,534.659973,525.48999,529.659973,529.659973,2895200
2015-08-14,AMZN,528.25,534.1099849999999,528.25,531.52002,531.52002,1983200
2015-08-17,AMZN,531.289978,538.73999,527.119995,535.219971,535.219971,2581700
2015-08-18,AMZN,535.039978,539.48999,533.0,535.02002,535.02002,2071300
2015-08-19,AMZN,533.73999,537.25,529.0,532.919983,532.919983,2324000
2015-08-20,AMZN,530.3900150000001,533.25,515.77002,515.780029,515.780029,4408000
2015-08-21,AMZN,507.35998499999994,512.330017,494.47000099999997,494.47000099999997,494.47000099999997,6706500
2015-08-24,AMZN,463.579987,476.579987,451.0,463.369995,463.369995,10097600
2015-08-25,AMZN,487.48999000000003,489.44000199999994,466.25,466.369995,466.369995,5679300
2015-08-26,AMZN,484.01998899999995,503.72000099999997,478.76000999999997,500.76998899999995,500.76998899999995,6358600
2015-08-27,AMZN,513.710022,522.6900019999999,507.26000999999997,518.369995,518.369995,6114500
2015-08-28,AMZN,517.5,521.5,513.039978,518.01001,518.01001,2746700
2015-08-31,AMZN,516.4400019999999,519.409973,509.07000700000003,512.8900150000001,512.8900150000001,2983000
2015-09-01,AMZN,499.14001500000006,510.0,493.42999299999997,496.540009,496.540009,3864500
2015-09-02,AMZN,505.089996,510.85998499999994,497.72000099999997,510.549988,510.549988,3707100
2015-09-03,AMZN,514.5,515.840027,502.57000700000003,504.72000099999997,504.72000099999997,3149700
2015-09-04,AMZN,497.64999400000005,502.85000599999995,495.64001500000006,499.0,499.0,2692500
2015-09-08,AMZN,508.69000199999994,518.349976,508.51000999999997,517.539978,517.539978,3810700
2015-09-09,AMZN,524.0,529.950012,515.0599980000001,516.8900150000001,516.8900150000001,4338700
2015-09-10,AMZN,515.150024,526.130005,514.780029,522.23999,522.23999,2576000
2015-09-11,AMZN,521.070007,529.4400019999999,520.6099849999999,529.4400019999999,529.4400019999999,3227900
2015-09-14,AMZN,529.4400019999999,532.450012,518.580017,521.380005,521.380005,3130200
2015-09-15,AMZN,523.25,527.919983,517.200012,522.369995,522.369995,2845600
2015-09-16,AMZN,521.97998,528.299988,518.52002,527.3900150000001,527.3900150000001,2252800
2015-09-17,AMZN,526.97998,546.969971,526.570007,538.869995,538.869995,4169500
2015-09-18,AMZN,534.619995,546.23999,531.349976,540.26001,540.26001,6125600
2015-09-21,AMZN,544.330017,549.780029,539.590027,548.3900150000001,548.3900150000001,3283300
2015-09-22,AMZN,539.710022,543.549988,532.659973,538.400024,538.400024,3841700
2015-09-23,AMZN,538.299988,541.210022,534.0,536.070007,536.070007,2237600
2015-09-24,AMZN,530.549988,534.5599980000001,522.869995,533.75,533.75,3501000
2015-09-25,AMZN,542.570007,542.799988,521.400024,524.25,524.25,4031000
2015-09-28,AMZN,520.02002,520.280029,494.329987,504.05999800000006,504.05999800000006,5434500
2015-09-29,AMZN,506.0,511.48001100000005,490.5,496.07000700000003,496.07000700000003,4457500
2015-09-30,AMZN,505.44000199999994,512.799988,501.670013,511.89001500000006,511.89001500000006,3990400
2015-10-01,AMZN,511.0,520.799988,506.0,520.719971,520.719971,3768500
2015-10-02,AMZN,512.98999,532.599976,508.10000599999995,532.539978,532.539978,4597800
2015-10-05,AMZN,536.98999,545.909973,536.0,543.679993,543.679993,3391400
2015-10-06,AMZN,545.5,551.5,533.330017,537.47998,537.47998,4502800
2015-10-07,AMZN,541.789978,542.0,529.0,541.9400019999999,541.9400019999999,3812100
2015-10-08,AMZN,536.710022,539.3900150000001,519.8900150000001,533.159973,533.159973,4676400
2015-10-09,AMZN,534.47998,541.789978,530.27002,539.799988,539.799988,3537400
2015-10-12,AMZN,539.960022,550.820007,539.799988,550.1900019999999,550.1900019999999,2776100
2015-10-13,AMZN,546.26001,553.200012,543.099976,548.900024,548.900024,2938000
2015-10-14,AMZN,551.340027,552.25,539.679993,544.830017,544.830017,3582100
2015-10-15,AMZN,547.75,563.0,547.0,562.4400019999999,562.4400019999999,4937000
2015-10-16,AMZN,565.27002,570.9400019999999,560.3099980000001,570.76001,570.76001,4315800
2015-10-19,AMZN,570.76001,579.0,567.380005,573.150024,573.150024,4375400
2015-10-20,AMZN,572.0,573.0,555.280029,560.880005,560.880005,4327900
2015-10-21,AMZN,563.869995,565.25,552.52002,555.77002,555.77002,3343600
2015-10-22,AMZN,562.700012,569.150024,556.669983,563.909973,563.909973,7779400
2015-10-23,AMZN,617.679993,619.450012,595.3599849999999,599.030029,599.030029,10692700
2015-10-26,AMZN,602.299988,609.849976,596.289978,608.6099849999999,608.6099849999999,4269700
2015-10-27,AMZN,608.599976,614.710022,605.530029,611.01001,611.01001,3787100
2015-10-28,AMZN,612.299988,617.22998,609.5,617.099976,617.099976,3926200
2015-10-29,AMZN,617.700012,627.539978,615.3900150000001,626.549988,626.549988,3858600
2015-10-30,AMZN,626.01001,630.719971,625.280029,625.900024,625.900024,3874400
2015-11-02,AMZN,627.130005,628.630005,620.409973,628.349976,628.349976,2816500
2015-11-03,AMZN,629.530029,629.8900150000001,622.0,625.3099980000001,625.3099980000001,3246900
2015-11-04,AMZN,627.76001,645.929993,627.349976,640.950012,640.950012,4831800
2015-11-05,AMZN,647.099976,657.0,643.090027,655.650024,655.650024,4723800
2015-11-06,AMZN,655.0,662.26001,652.0,659.369995,659.369995,4092200
2015-11-09,AMZN,658.650024,661.960022,647.849976,655.48999,655.48999,4048800
2015-11-10,AMZN,651.01001,660.0,647.26001,659.679993,659.679993,3489500
2015-11-11,AMZN,663.25,675.960022,663.25,673.25,673.25,5387300
2015-11-12,AMZN,673.0,675.6400150000001,664.219971,665.599976,665.599976,4284700
2015-11-13,AMZN,663.570007,667.0,640.450012,642.349976,642.349976,6261100
2015-11-16,AMZN,640.919983,649.98999,622.289978,647.8099980000001,647.8099980000001,7435900
2015-11-17,AMZN,650.650024,653.25,641.0,643.299988,643.299988,4320200
2015-11-18,AMZN,646.51001,664.880005,646.369995,663.539978,663.539978,4469800
2015-11-19,AMZN,664.98999,672.8599849999999,659.0,661.27002,661.27002,4705200
2015-11-20,AMZN,667.9400019999999,668.869995,657.570007,668.450012,668.450012,3896100
2015-11-23,AMZN,671.5,682.77002,670.119995,678.98999,678.98999,4385100
2015-11-24,AMZN,674.1400150000001,675.799988,661.210022,671.150024,671.150024,4543400
2015-11-25,AMZN,675.0,679.700012,671.23999,675.340027,675.340027,2697900
2015-11-27,AMZN,680.799988,680.98999,672.099976,673.26001,673.26001,1966800
2015-11-30,AMZN,675.900024,681.289978,664.599976,664.799988,664.799988,5693200
2015-12-01,AMZN,673.75,681.0,667.8599849999999,679.0599980000001,679.0599980000001,4751200
2015-12-02,AMZN,681.0,684.820007,674.25,676.01001,676.01001,4273500
2015-12-03,AMZN,679.4400019999999,682.789978,661.47998,666.25,666.25,5064700
2015-12-04,AMZN,666.0,674.780029,661.400024,672.6400150000001,672.6400150000001,4534800
2015-12-07,AMZN,674.73999,675.460022,660.5,669.830017,669.830017,3732800
2015-12-08,AMZN,663.130005,679.98999,659.789978,677.330017,677.330017,3651900
2015-12-09,AMZN,678.0,679.0,655.679993,664.789978,664.789978,5158200
2015-12-10,AMZN,665.590027,668.530029,659.5599980000001,662.320007,662.320007,3440200
2015-12-11,AMZN,651.22998,657.880005,639.619995,640.150024,640.150024,5474400
2015-12-14,AMZN,641.75,658.590027,635.27002,657.909973,657.909973,4329700
2015-12-15,AMZN,665.030029,671.5,657.349976,658.6400150000001,658.6400150000001,4753400
2015-12-16,AMZN,663.5599980000001,677.349976,659.320007,675.77002,675.77002,3964500
2015-12-17,AMZN,680.0,682.5,670.650024,670.650024,670.650024,3681600
2015-12-18,AMZN,668.650024,676.840027,664.130005,664.1400150000001,664.1400150000001,6841300
2015-12-21,AMZN,668.5,669.900024,658.929993,664.51001,664.51001,3250900
2015-12-22,AMZN,666.830017,668.48999,659.26001,663.150024,663.150024,2664000
2015-12-23,AMZN,666.5,666.599976,656.630005,663.700012,663.700012,2722900
2015-12-24,AMZN,663.349976,664.679993,660.599976,662.789978,662.789978,1093000
2015-12-28,AMZN,665.5599980000001,675.5,665.5,675.200012,675.200012,3775800
2015-12-29,AMZN,677.97998,696.4400019999999,677.8900150000001,693.969971,693.969971,5735000
2015-12-30,AMZN,691.8900150000001,695.48999,686.380005,689.070007,689.070007,3519000
2015-12-31,AMZN,686.080017,687.75,675.8900150000001,675.8900150000001,675.8900150000001,3749600
2016-01-04,AMZN,656.289978,657.719971,627.51001,636.98999,636.98999,9314500
2016-01-05,AMZN,646.8599849999999,646.909973,627.650024,633.789978,633.789978,5822600
2016-01-06,AMZN,622.0,639.789978,620.3099980000001,632.650024,632.650024,5329200
2016-01-07,AMZN,621.799988,630.0,605.210022,607.9400019999999,607.9400019999999,7074900
2016-01-08,AMZN,619.659973,624.1400150000001,606.0,607.049988,607.049988,5512900
2016-01-11,AMZN,612.47998,619.849976,598.570007,617.73999,617.73999,4869200
2016-01-12,AMZN,625.25,625.98999,612.23999,617.8900150000001,617.8900150000001,4724100
2016-01-13,AMZN,620.880005,620.880005,579.159973,581.8099980000001,581.8099980000001,7655200
2016-01-14,AMZN,580.25,602.25,569.880005,593.0,593.0,7238000
2016-01-15,AMZN,572.23999,584.619995,565.299988,570.179993,570.179993,7784500
2016-01-19,AMZN,577.090027,584.0,566.450012,574.47998,574.47998,4807200
2016-01-20,AMZN,564.3599849999999,578.450012,547.179993,571.77002,571.77002,7966400
2016-01-21,AMZN,573.580017,588.8099980000001,568.219971,575.02002,575.02002,4952200
2016-01-22,AMZN,588.72998,600.099976,584.1099849999999,596.380005,596.380005,5120100
2016-01-25,AMZN,597.98999,608.5,594.5599980000001,596.530029,596.530029,4396100
2016-01-26,AMZN,603.450012,604.5,590.380005,601.25,601.25,3743200
2016-01-27,AMZN,601.98999,603.3900150000001,578.780029,583.349976,583.349976,5152900
2016-01-28,AMZN,608.369995,638.0599980000001,597.549988,635.349976,635.349976,14015200
2016-01-29,AMZN,571.97998,593.0,570.0,587.0,587.0,14677600
2016-02-01,AMZN,578.150024,581.799988,570.3099980000001,574.8099980000001,574.8099980000001,6355100
2016-02-02,AMZN,570.0,571.5599980000001,550.090027,552.099976,552.099976,6312000
2016-02-03,AMZN,553.5,556.0,521.900024,531.070007,531.070007,10048700
2016-02-04,AMZN,525.0,538.98999,519.219971,536.26001,536.26001,6176600
2016-02-05,AMZN,529.280029,529.450012,499.19000199999994,502.130005,502.130005,9708900
2016-02-08,AMZN,486.47000099999997,493.5,475.209991,488.10000599999995,488.10000599999995,9825500
2016-02-09,AMZN,478.01000999999997,498.380005,474.0,482.07000700000003,482.07000700000003,7045900
2016-02-10,AMZN,491.76000999999997,504.660004,486.0,490.48001100000005,490.48001100000005,6786200
2016-02-11,AMZN,491.170013,509.299988,484.0,503.82000700000003,503.82000700000003,7397400
2016-02-12,AMZN,510.700012,516.75,501.48999000000003,507.079987,507.079987,5384800
2016-02-16,AMZN,519.47998,524.450012,511.660004,521.099976,521.099976,5118500
2016-02-17,AMZN,528.73999,537.47998,519.3900150000001,534.099976,534.099976,4824000
2016-02-18,AMZN,541.1900019999999,541.200012,523.72998,525.0,525.0,4735000
2016-02-19,AMZN,520.710022,535.950012,515.349976,534.900024,534.900024,4974700
2016-02-22,AMZN,542.200012,560.650024,541.080017,559.5,559.5,5566600
2016-02-23,AMZN,555.549988,556.909973,545.330017,552.9400019999999,552.9400019999999,4050800
2016-02-24,AMZN,545.75,554.27002,533.150024,554.039978,554.039978,6231700
2016-02-25,AMZN,555.52002,559.3900150000001,545.289978,555.150024,555.150024,4510500
2016-02-26,AMZN,560.119995,562.5,553.169983,555.22998,555.22998,4877000
2016-02-29,AMZN,554.0,564.8099980000001,552.51001,552.52002,552.52002,4145400
2016-03-01,AMZN,556.289978,579.25,556.0,579.039978,579.039978,5038500
2016-03-02,AMZN,581.75,585.0,573.700012,580.210022,580.210022,4582200
2016-03-03,AMZN,577.960022,579.869995,573.1099849999999,577.48999,577.48999,2736700
2016-03-04,AMZN,581.070007,581.400024,571.070007,575.1400150000001,575.1400150000001,3416500
2016-03-07,AMZN,573.539978,573.630005,555.549988,562.799988,562.799988,4926900
2016-03-08,AMZN,557.869995,571.349976,554.73999,560.26001,560.26001,4730000
2016-03-09,AMZN,559.5599980000001,560.349976,550.130005,559.469971,559.469971,4377300
2016-03-10,AMZN,566.73999,567.0,547.900024,558.929993,558.929993,3914300
2016-03-11,AMZN,566.950012,570.0599980000001,562.72998,569.6099849999999,569.6099849999999,3771300
2016-03-14,AMZN,567.0,576.8900150000001,563.049988,573.369995,573.369995,3454200
2016-03-15,AMZN,571.0,581.52002,567.0,577.02002,577.02002,3876800
2016-03-16,AMZN,576.6400150000001,581.320007,571.1400150000001,574.27002,574.27002,3537700
2016-03-17,AMZN,569.51001,571.400024,555.01001,559.4400019999999,559.4400019999999,5928100
2016-03-18,AMZN,560.9400019999999,562.330017,546.090027,552.080017,552.080017,7296900
2016-03-21,AMZN,548.909973,555.23999,538.580017,553.97998,553.97998,5155700
2016-03-22,AMZN,545.1099849999999,562.76001,545.049988,560.47998,560.47998,4000600
2016-03-23,AMZN,561.0,572.47998,558.099976,569.630005,569.630005,3983700
2016-03-24,AMZN,567.1099849999999,583.549988,567.080017,582.950012,582.950012,5185500
2016-03-28,AMZN,584.400024,584.75,575.5599980000001,579.869995,579.869995,3121500
2016-03-29,AMZN,580.150024,595.849976,576.5,593.8599849999999,593.8599849999999,4167100
2016-03-30,AMZN,596.710022,603.23999,595.0,598.6900019999999,598.6900019999999,3890500
2016-03-31,AMZN,599.280029,600.75,592.210022,593.6400150000001,593.6400150000001,2681800
2016-04-01,AMZN,590.48999,599.030029,588.299988,598.5,598.5,2917400
2016-04-04,AMZN,599.0,599.5,590.549988,593.1900019999999,593.1900019999999,2470800
2016-04-05,AMZN,590.77002,593.469971,585.25,586.1400150000001,586.1400150000001,2308900
2016-04-06,AMZN,587.52002,602.3900150000001,587.5,602.080017,602.080017,2833500
2016-04-07,AMZN,598.76001,599.599976,589.080017,591.429993,591.429993,3189000
2016-04-08,AMZN,594.320007,597.8599849999999,589.0,594.599976,594.599976,2591900
2016-04-11,AMZN,596.1400150000001,604.0,594.909973,595.929993,595.929993,2704300
2016-04-12,AMZN,598.400024,604.0599980000001,592.3099980000001,603.169983,603.169983,2636300
2016-04-13,AMZN,607.679993,616.8099980000001,605.289978,614.820007,614.820007,4228300
2016-04-14,AMZN,615.070007,624.380005,615.070007,620.75,620.75,3474300
2016-04-15,AMZN,621.919983,626.77002,618.1099849999999,625.8900150000001,625.8900150000001,2887700
2016-04-18,AMZN,625.349976,637.6400150000001,624.960022,635.349976,635.349976,4336400
2016-04-19,AMZN,637.1400150000001,638.01001,620.799988,627.900024,627.900024,4055900
2016-04-20,AMZN,630.0,636.549988,623.0,632.98999,632.98999,2609400
2016-04-21,AMZN,631.0,637.820007,628.5,631.0,631.0,2596300
2016-04-22,AMZN,624.469971,628.25,611.5599980000001,620.5,620.5,5083900
2016-04-25,AMZN,616.6099849999999,626.97998,616.25,626.200012,626.200012,2682900
2016-04-26,AMZN,626.169983,626.75,614.880005,616.880005,616.880005,2521400
2016-04-27,AMZN,611.799988,615.950012,601.280029,606.570007,606.570007,4068800
2016-04-28,AMZN,615.539978,626.799988,599.200012,602.0,602.0,7872600
2016-04-29,AMZN,666.0,669.97998,654.0,659.590027,659.590027,10310700
2016-05-02,AMZN,663.919983,685.5,662.030029,683.849976,683.849976,6578500
2016-05-03,AMZN,677.3599849999999,680.299988,670.429993,671.320007,671.320007,4923400
2016-05-04,AMZN,662.590027,674.0,662.1400150000001,670.900024,670.900024,4574500
2016-05-05,AMZN,673.3099980000001,676.48999,656.0,659.090027,659.090027,4884100
2016-05-06,AMZN,656.049988,676.950012,656.01001,673.950012,673.950012,4365300
2016-05-09,AMZN,673.950012,686.97998,671.409973,679.75,679.75,3982200
2016-05-10,AMZN,694.0,704.549988,693.5,703.070007,703.070007,6087000
2016-05-11,AMZN,705.789978,719.0,701.650024,713.22998,713.22998,7338200
2016-05-12,AMZN,717.380005,722.450012,711.51001,717.929993,717.929993,5048200
2016-05-13,AMZN,714.6400150000001,719.25,706.51001,709.919983,709.919983,4763400
2016-05-16,AMZN,710.130005,713.25,700.280029,710.659973,710.659973,5432900
2016-05-17,AMZN,709.900024,714.469971,693.909973,695.27002,695.27002,5121400
2016-05-18,AMZN,689.5599980000001,702.539978,688.76001,697.450012,697.450012,4283200
2016-05-19,AMZN,691.880005,699.400024,689.5599980000001,698.52002,698.52002,3025600
2016-05-20,AMZN,701.049988,707.23999,700.0,702.799988,702.799988,2916200
2016-05-23,AMZN,704.25,706.0,696.419983,696.75,696.75,2579200
2016-05-24,AMZN,698.01001,707.5,698.0,704.200012,704.200012,3033800
2016-05-25,AMZN,708.0,710.8599849999999,705.52002,708.349976,708.349976,3267700
2016-05-26,AMZN,708.330017,715.0,707.289978,714.909973,714.909973,2436800
2016-05-27,AMZN,715.0,716.599976,711.099976,712.23999,712.23999,2249200
2016-05-31,AMZN,712.330017,724.22998,711.320007,722.789978,722.789978,3618300
2016-06-01,AMZN,720.900024,726.429993,718.219971,719.4400019999999,719.4400019999999,3263100
2016-06-02,AMZN,720.969971,728.280029,715.5,728.23999,728.23999,3020700
2016-06-03,AMZN,726.73999,727.0,718.429993,725.539978,725.539978,3367300
2016-06-06,AMZN,726.5,731.5,724.419983,726.72998,726.72998,2704800
2016-06-07,AMZN,729.8900150000001,730.0,720.549988,723.73999,723.73999,2732500
2016-06-08,AMZN,726.400024,729.419983,721.599976,726.6400150000001,726.6400150000001,2223400
2016-06-09,AMZN,723.099976,728.909973,722.299988,727.650024,727.650024,2170300
2016-06-10,AMZN,722.349976,724.97998,714.210022,717.909973,717.909973,3425700
2016-06-13,AMZN,714.01001,721.98999,711.159973,715.23999,715.23999,3352200
2016-06-14,AMZN,712.330017,720.8099980000001,712.27002,719.299988,719.299988,2506900
2016-06-15,AMZN,722.0,722.5599980000001,713.349976,714.26001,714.26001,2709400
2016-06-16,AMZN,712.049988,718.0,705.299988,717.51001,717.51001,3098000
2016-06-17,AMZN,718.1900019999999,718.200012,699.179993,706.3900150000001,706.3900150000001,5897800
2016-06-20,AMZN,713.5,721.3099980000001,710.8099980000001,714.01001,714.01001,3677200
